,Column 1,folio,fecha_creacion,hora_creacion,dia_semana,codigo_cierre,fecha_cierre,año_cierre,mes_cierre,hora_cierre,delegacion_inicio,incidente_c4,latitud,longitud,clas_con_f_alarma,tipo_entrada,delegacion_cierre,geopoint
39512,840087,C5/180417/03746,17/04/2018,12:05:42,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",17/04/2018,2018,Abril,12:30:57,IZTAPALAPA,accidente-choque con lesionados,19.33436997,-99.04151016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33436997,-99.04151016"
39513,840120,C5/180417/02014,17/04/2018,08:40:58,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",17/04/2018,2018,Abril,09:00:26,IZTAPALAPA,accidente-choque sin lesionados,19.32228999,-99.09672984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32228999,-99.09672984"
39515,840243,C5/180417/04633,17/04/2018,13:46:20,Martes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",17/04/2018,2018,Abril,18:05:40,IZTAPALAPA,accidente-choque sin lesionados,19.36658997,-99.04014000000001,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36658997,-99.04014"
39517,840455,C5/180418/05821,18/04/2018,15:38:45,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",18/04/2018,2018,Abril,21:04:58,IZTAPALAPA,accidente-choque con lesionados,19.35767997,-99.12193992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35767997,-99.12193992"
39569,840441,IZ/180418/06639,18/04/2018,17:01:59,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",18/04/2018,2018,Abril,21:35:49,IZTAPALAPA,accidente-choque sin lesionados,19.337768,-98.97561999999999,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.337768,-98.97562"
39572,843636,C5/180422/10172,22/04/2018,20:02:21,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",22/04/2018,2018,Abril,20:41:55,IZTAPALAPA,accidente-choque sin lesionados,19.30372002,-99.08017992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.30372002,-99.08017992"
39574,843744,C5/180422/04061,22/04/2018,09:21:43,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,09:30:06,IZTAPALAPA,lesionado-atropellado,19.3023,-99.07615008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.3023,-99.07615008"
39576,843895,C5/180422/01861,22/04/2018,03:10:48,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,03:31:34,IZTAPALAPA,accidente-choque sin lesionados,19.34466003,-99.11215008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34466003,-99.11215008"
39577,843908,C5/180422/00228,22/04/2018,00:17:19,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",22/04/2018,2018,Abril,01:38:07,IZTAPALAPA,accidente-choque con lesionados,19.37186001,-99.10283004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37186001,-99.10283004"
39578,843923,C5/180422/05890,22/04/2018,12:46:36,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,13:00:30,IZTAPALAPA,accidente-choque con lesionados,19.31839002,-99.07565004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31839002,-99.07565004"
39579,843951,C5/180422/09010,22/04/2018,18:18:50,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,18:20:31,IZTAPALAPA,accidente-choque sin lesionados,19.29384,-99.07354008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.29384,-99.07354008"
39582,844054,C5/180422/06632,22/04/2018,14:15:21,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",22/04/2018,2018,Abril,15:11:59,IZTAPALAPA,accidente-choque sin lesionados,19.38044997,-99.10302012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38044997,-99.10302012"
39583,844274,C5/180422/12234,22/04/2018,23:41:31,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",23/04/2018,2018,Abril,00:10:47,IZTAPALAPA,accidente-choque sin lesionados,19.384624,-99.037987,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.384624,-99.037987"
39586,844329,C5/180423/05877,23/04/2018,15:31:08,Lunes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",23/04/2018,2018,Abril,15:54:28,IZTAPALAPA,accidente-choque sin lesionados,19.37817999,-99.10139004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37817999,-99.10139004"
39588,844494,C5/180423/07777,23/04/2018,18:50:45,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,18:58:15,IZTAPALAPA,accidente-choque sin lesionados,19.36134,-99.04044996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36134,-99.04044996"
39589,844543,IZ/180423/06794,23/04/2018,17:11:30,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,17:28:10,IZTAPALAPA,accidente-choque sin lesionados,19.376023,-99.01954,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.376023,-99.01954"
39591,840734,C5/180418/03423,18/04/2018,11:33:40,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",18/04/2018,2018,Abril,11:37:35,IZTAPALAPA,accidente-choque sin lesionados,19.36422999,-99.10442016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36422999,-99.10442016"
39595,841213,C5/180419/09251,19/04/2018,21:24:47,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",19/04/2018,2018,Abril,21:39:33,IZTAPALAPA,accidente-choque sin lesionados,19.37819997,-99.10154016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37819997,-99.10154016"
39598,841385,C5/180419/05940,19/04/2018,15:49:52,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",19/04/2018,2018,Abril,17:13:57,IZTAPALAPA,lesionado-atropellado,19.30492998,-99.06081984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.30492998,-99.06081984"
39606,843159,C5/180421/11455,21/04/2018,21:52:43,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,21:58:40,IZTAPALAPA,accidente-choque sin lesionados,19.34925003,-99.06001992,EMERGENCIA,LLAMADA APP911,IZTAPALAPA,"19.34925003,-99.06001992"
39610,843223,C5/180421/10479,21/04/2018,20:25:58,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",21/04/2018,2018,Abril,20:37:57,IZTAPALAPA,accidente-choque con lesionados,19.37408004,-99.05262984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37408004,-99.05262984"
39644,844890,C5/180423/07157,23/04/2018,17:44:45,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",23/04/2018,2018,Abril,18:23:12,IZTAPALAPA,lesionado-atropellado,19.35198999,-99.04294008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35198999,-99.04294008"
39652,843846,C5/180422/10508,22/04/2018,20:31:44,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,20:38:20,IZTAPALAPA,accidente-choque con lesionados,19.34901999,-99.00078984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34901999,-99.00078984"
39656,844198,C5/180422/05864,22/04/2018,12:45:15,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,12:58:27,IZTAPALAPA,accidente-motociclista,19.31855004,-99.07551,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31855004,-99.07551"
39671,849689,C5/180430/04474,30/04/2018,13:24:37,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,13:30:07,IZTAPALAPA,accidente-choque con lesionados,19.36934001,-99.04687992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36934001,-99.04687992"
39673,849733,C5/180430/00539,30/04/2018,01:18:43,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,01:51:31,IZTAPALAPA,accidente-choque sin lesionados,19.33054002,-99.05271012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33054002,-99.05271012"
39792,838822,C5/180414/09755,14/04/2018,19:59:46,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",15/04/2018,2018,Abril,00:16:43,IZTAPALAPA,accidente-choque sin lesionados,19.39049001,-99.04578012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.39049001,-99.04578012"
39793,839046,C5/180414/12357,14/04/2018,23:50:25,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",15/04/2018,2018,Abril,01:32:41,IZTAPALAPA,lesionado-atropellado,19.33869996,-99.11288988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33869996,-99.11288988"
39795,841773,C5/180420/02248,20/04/2018,08:53:03,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",20/04/2018,2018,Abril,10:10:23,IZTAPALAPA,accidente-choque sin lesionados,19.35828,-99.12755988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35828,-99.12755988"
39796,841875,C5/180420/02552,20/04/2018,09:33:52,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",20/04/2018,2018,Abril,09:47:05,IZTAPALAPA,accidente-choque con lesionados,19.39049001,-99.04578012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.39049001,-99.04578012"
39797,841939,C5/180420/10683,20/04/2018,23:09:18,Viernes,"(F) El operador/a o despachador/a identifican, antes de dar respuesta a la emergencia, que ésta es falsa. O al ser despachada una unidad de atención a emergencias en el lugar de los hechos se percatan que el incidente no corresponde al reportado inicialmente",20/04/2018,2018,Abril,23:19:29,IZTACALCO,accidente-choque sin lesionados,19.39452003,-99.05882004,FALSA ALARMA,LLAMADA DEL 911,IZTAPALAPA,"19.39452003,-99.05882004"
39923,839230,IZ/180416/03862,16/04/2018,12:28:20,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",16/04/2018,2018,Abril,12:40:13,IZTAPALAPA,accidente-volcadura,19.375152,-99.120453,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.375152,-99.120453"
39935,838101,C5/180414/02670,14/04/2018,07:00:51,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",14/04/2018,2018,Abril,07:18:16,IZTAPALAPA,accidente-choque con lesionados,19.35862002,-99.13093992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35862002,-99.13093992"
39941,831898,C5/180405/02224,05/04/2018,09:15:57,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",05/04/2018,2018,Abril,10:24:46,IZTAPALAPA,accidente-motociclista,19.33178004,-99.07494984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33178004,-99.07494984"
39942,832095,C5/180404/08933,04/04/2018,22:16:40,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",05/04/2018,2018,Abril,02:17:51,IZTAPALAPA,accidente-choque sin lesionados,19.30199004,-99.07328016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.30199004,-99.07328016"
39947,830168,IZ/180402/07179,02/04/2018,18:59:19,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",02/04/2018,2018,Abril,21:38:21,IZTAPALAPA,accidente-choque sin lesionados,19.392805,-99.0442,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.392805,-99.0442"
39949,830247,C5/180402/03155,02/04/2018,11:08:54,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",02/04/2018,2018,Abril,11:12:40,IZTAPALAPA,accidente-choque sin lesionados,19.36664001,-99.04035996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36664001,-99.04035996"
39952,830668,C5/180403/00918,03/04/2018,05:01:14,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",03/04/2018,2018,Abril,05:18:22,IZTAPALAPA,accidente-persona atrapada / desbarrancada,19.389472,-99.045301,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.389472,-99.045301"
39955,830428,C5/180402/04423,02/04/2018,13:49:20,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",02/04/2018,2018,Abril,13:55:01,IZTAPALAPA,accidente-choque con lesionados,19.40282001,-99.07143012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.40282001,-99.07143012"
39961,834817,C5/180409/07919,09/04/2018,19:10:49,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",09/04/2018,2018,Abril,19:13:33,IZTAPALAPA,accidente-choque sin lesionados,19.30292001,-99.06685992,EMERGENCIA,LLAMADA APP911,IZTAPALAPA,"19.30292001,-99.06685992"
39978,832561,C5/180406/06479,06/04/2018,17:14:19,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",06/04/2018,2018,Abril,17:15:45,IZTAPALAPA,accidente-choque sin lesionados,19.33631001,-99.05411988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33631001,-99.05411988"
40215,842783,C5/180421/11505,21/04/2018,21:56:21,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,21:57:49,IZTAPALAPA,accidente-motociclista,19.33644996,-99.03633012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33644996,-99.03633012"
40216,842911,IZ/180421/09453,21/04/2018,18:55:38,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,19:04:47,IZTAPALAPA,accidente-choque sin lesionados,19.328982999999997,-99.059567,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.328983,-99.059567"
40218,842938,C5/180421/06919,21/04/2018,14:52:01,Sábado,"(F) El operador/a o despachador/a identifican, antes de dar respuesta a la emergencia, que ésta es falsa. O al ser despachada una unidad de atención a emergencias en el lugar de los hechos se percatan que el incidente no corresponde al reportado inicialmente",21/04/2018,2018,Abril,15:10:06,IZTAPALAPA,accidente-choque sin lesionados,19.31109003,-99.06981984,FALSA ALARMA,LLAMADA DEL 911,IZTAPALAPA,"19.31109003,-99.06981984"
40220,843060,C5/180421/06447,21/04/2018,14:04:12,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",21/04/2018,2018,Abril,14:28:56,IZTAPALAPA,lesionado-atropellado,19.35620001,-99.10050012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35620001,-99.10050012"
40224,843276,C5/180421/08857,21/04/2018,17:55:13,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,17:57:49,IZTAPALAPA,lesionado-atropellado,19.32851997,-99.10103004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32851997,-99.10103004"
